title,publication_name,publication_date,publication_year,url,authors,taxonomy_task,taxonomy_track,keywords,reference_language,citation_count,google_scholar_citation_count,publication_type,aggregation_type,subtype_description,fields_of_study,s2_fields_of_study,database,query,search_date,search_round,abstract
Automated Analysis And Interrelation Of Legal Elements Based On Text Mining,International Journal of E-Services and Mobile Applications,2020-04-01,2020,https://doi.org/10.4018/IJESMA.2020040105,"Zoi Lachana, Michalis Avgerinos Loutsaris, Charalampos Alexopoulos, Yannis K. Charalabidis",Legal NLP,NLP Applications,"Automated Codification, Automated Interrelation, Laws/Connecting Graphs, Legal Elements Intercon-Nections, Legal Text Mining, Parsing Legal Texts",Modern Greek,5,6,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"Copyright © 2020, IGI Global.One of the most promising developments comes with the use of innovative technologies and thus with the availability of novel services. The combination of text mining with legal elements may contribute to the development of many innovative legal IS. Moreover, in the case of public administrations and governments, the distribution, availability, and access towards legal information are essential and urgent. On the other hand, legal data and law texts are a potential open government data category in order for innovation to be achieved, regarding the development of new, better, and more cost-effective services for citizens. Those data need to be available 24/7 basis and compliant towards a standard. Yet, there exist some severe issues at the moment regarding this access. This, in turn, makes the use of automated crawling and analysis more than difficult. This paper describes the “Peri Nomou” system: an innovative legal information system for Greek laws utilising text mining techniques to indexing legal documents, identifying correlations and dividing legal documents into their articles."
Sentiment Analysis Of Teachers Using Social Information In Educational Platform Environments,International Journal on Artificial Intelligence Tools,2020-03-01,2020,https://doi.org/10.1142/S0218213020400047,"Nikolaos Spatiotis, Isidoros Perikos, Iosif Mporas, Michael Paraskevas",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,Text Mining; Machine Learning; Opinion Mining; Data Mining; Feature Extraction; Feature Selection,Modern Greek,10,15,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2020 World Scientific Publishing Company.Learners' opinions constitute an important source of information that can be useful to teachers and educational instructors in order to improve learning procedures and training activities. By analyzing learners' actions and extracting data related to their learning behavior, educators can specify proper learning approaches to stimulate learners' interest and contribute to constructive monitoring of learning progress during the course or to improve future courses. Learners-generated content and their feedback and comments can provide indicative information about the educational procedures that they attended and the training activities that they participated in. Educational systems must possess mechanisms to analyze learners' comments and automatically specify their opinions and attitude towards the courses and the learning activities that are offered to them. This paper describes a Greek language sentiment analysis system that analyzes texts written in Greek language and generates feature vectors which together with classification algorithms give us the opportunity to classify Greek texts based on the personal opinion and the degree of satisfaction expressed. The sentiment analysis module has been integrated into the hybrid educational systems of the Greek school network that offers life-long learning courses. The module offers a wide range of possibilities to lecturers, policymakers and educational institutes that participate in the training procedure and offers life-long learning courses, to understand how their learners perceive learning activities and specify what aspects of the learning activities they liked and disliked. The experimental study show quite interesting results regarding the performance of the sentiment analysis methodology and the specification of users' opinions and satisfaction. The feature analysis demonstrates interesting findings regarding the characteristics that provide indicative information for opinion analysis and embeddings combined with deep learning approaches yield satisfactory results."
Evaluation Of Greek Word Embeddings,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings",2020-01-01,2020,https://aclanthology.org/2020.lrec-1.310,"Stamatis Outsios, Christos Karatsalos, Konstantinos Skianis, Michalis Vazirgiannis",distributional semantic models evaluation,Semantics:Lexical,"word embeddings, evaluation, less-resourced languages",Modern Greek,5,17,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© European Language Resources Association (ELRA), licensed under CC-BY-NCSince word embeddings have been the most popular input for many NLP tasks, evaluating their quality is critical. Most research efforts are focusing on English word embeddings. This paper addresses the problem of training and evaluating such models for the Greek language. We present a new word analogy test set considering the original English Word2vec analogy test set and some specific linguistic aspects of the Greek language as well. Moreover, we create a Greek version of WordSim353 test collection for a basic evaluation of word similarities. Produced resources are available for download. We test seven word vector models and our evaluation shows that we are able to create meaningful representations. Last, we discover that the morphological complexity of the Greek language and polysemy can influence the quality of the resulting word embeddings."
Hybrid Data Driven And Rule Based Sentiment Analysis On Greek Text,Procedia Computer Science,2020-01-01,2020,https://doi.org/10.1016/j.procs.2020.11.025,"Angela Braoudaki, Eleni Kanellou, Christos Kozanitis, Panagiota Fatourou",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,machine learning; deep learning; sentiment analysis,Modern Greek,2,5,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2020 Elsevier B.V.. All rights reserved.Sentiment analysis is a developing field dealing with the detection of sentiments or opinions expressed in a written text. In an age where online services are subject to immediate feedback by users and clients, sentiment analysis on bodies of online reviews is of particular interest to service-oriented businesses such as hospitality establishments. Methods based on Machine Learning are very widely used for this purpose. While some standardized methodologies exist, the sheer volume of data on which the analysis is to be performed in order to train a Deep Learning network, makes it important to come up with designs that are sufficiently complex so as to accurately detect sentiment but also simple enough so as to be scalable and efficient in terms of performance. In this paper, we examine trade-offs of accuracy versus efficiency by performing sentiment analysis on an annotated body of review texts collected from online hotel reserving resources. The reviews we use to train our Deep Learning models are pre-processed by a tool which uses linguistic rules to add sentiment tags to words and expressions in the text. The tags express sentiment polarity, i.e. whether the expression is positive or negative. We propose four different DL network designs, which receive as training input either the review texts, the review texts plus some information on the tag annotation, or the annotation of the text alone, and we present the trade-offs that each setup offers."
Innovative Deep Neural Network Fusion For Pairwise Translation Evaluation,IFIP Advances in Information and Communication Technology,2020-01-01,2020,https://doi.org/10.1007/978-3-030-49186-4_7,"Despoina Mouratidis, Katia Lida Kermanidis, Vilelmini Sosoni",Machine Translation Evaluation,Machine Translation,"Machine learning, Machine translation evaluation, Deep learning, Neural network architecture, Pairwise classification","Modern Greek, English, Italian",4,7,research,Book Series,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2020, IFIP International Federation for Information Processing.A language independent deep learning (DL) architecture for machine translation (MT) evaluation is presented. This DL architecture aims at the best choice between two MT (S1, S2) outputs, based on the reference translation (Sr) and the annotation score. The outputs were generated from a statistical machine translation (SMT) system and a neural machine translation (NMT) system. The model applied in two language pairs: English - Greek (EN-EL) and English - Italian (EN-IT). In this paper, a variety of experiments with different parameter configurations is presented. Moreover, linguistic features, embeddings representation and natural language processing (NLP) metrics (BLEU, METEOR, TER, WER) were tested. The best score was achieved when the proposed model used source segments (SSE) information and the NLP metrics set. Classification accuracy has increased up to 5% (compared to previous related work) and reached quite satisfactory results for the Kendall τ score."
Offensive Language Identification In Greek,"LREC 2020 - 12th International Conference on Language Resources and Evaluation, Conference Proceedings",2020-01-01,2020,https://aclanthology.org/2020.lrec-1.629,"Zeses Pitenis, Marcos Zampieri, Tharindu Ranasinghe",Offensive Language Detection,Ethics and NLP,"offensive language, hate speech, Greek",Modern Greek,69,115,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© European Language Resources Association (ELRA), licensed under CC-BY-NCAs offensive language has become a rising issue for online communities and social media platforms, researchers have been investigating ways of coping with abusive content and developing systems to detect its different types: cyberbullying, hate speech, aggression, etc. With a few notable exceptions, most research on this topic so far has dealt with English. This is mostly due to the availability of language resources for English. To address this shortcoming, this paper presents the first Greek annotated dataset for offensive language identification: the Offensive Greek Tweet Dataset (OGTD). OGTD is a manually annotated dataset containing 4,779 posts from Twitter annotated as offensive and not offensive. Along with a detailed description of the dataset, we evaluate several computational models trained and tested on this data."
Semeval-2020 Task 12: Multilingual Offensive Language Identification In Social Media (Offenseval 2020),"14th International Workshops on Semantic Evaluation, SemEval 2020 - co-located 28th International Conference on Computational Linguistics, COLING 2020, Proceedings",2020-01-01,2020,https://aclanthology.org/2020.semeval-1.188,"Marcos Zampieri, Preslav Nakov, Sara Rosenthal, Pepa Atanasova, Georgi Karadzhov, Hamdy Mubarak, Leon R.A. Derczynski, Zeses Pitenis, Çağrı Çöltekin",Offensive Language Detection,Ethics and NLP,n/a,"Modern Greek, Arabic, Danish, English, Turkish",100,349,task overview,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© 2020 14th International Workshops on Semantic Evaluation, SemEval 2020 - co-located 28th International Conference on Computational Linguistics, COLING 2020, Proceedings. All rights reserved.We present the results and the main findings of SemEval-2020 Task 12 on Multilingual Offensive Language Identification in Social Media (OffensEval-2020). The task included three subtasks corresponding to the hierarchical taxonomy of the OLID schema from OffensEval-2019, and it was offered in five languages: Arabic, Danish, English, Greek, and Turkish. OffensEval-2020 was one of the most popular tasks at SemEval-2020, attracting a large number of participants across all subtasks and languages: a total of 528 teams signed up to participate in the task, 145 teams submitted official runs on the test data, and 70 teams submitted system description papers."
Measuring language distance of isolated European Languages,Information 11.4,,2020,,"Gamallo, P., Pichel, J. R., & Alegria, I.",Language Distance Detection,Multilingualism and Cross-Lingual NLP,language distance; phylogenetics; perplexity; clustering; kullback leibler divergence,"Modern Greek, Albanian, Armenian, Basque, Georgian, and Hungarian",,10,research,,,,,Google Scholar,"""authorship detection"" ""natural language processing"" greek",11/29/2023,quality_assurance,"Phylogenetics is a sub-field of historical linguistics whose aim is to classify a group of languages by considering their distances within a rooted tree that stands for their historical evolution. A few European languages do not belong to the Indo-European family or are otherwise isolated in the European rooted tree. Although it is not possible to establish phylogenetic links using basic strategies, it is possible to calculate the distances between these isolated languages and the rest using simple corpus-based techniques and natural language processing methods. The objective of this article is to select some isolated languages and measure the distance between them and from the other European languages, so as to shed light on the linguistic distances and proximities of these controversial languages without considering phylogenetic issues. The experiments were carried out with 40 European languages including six languages that are isolated in their corresponding families: Albanian, Armenian, Basque, Georgian, Greek, and Hungarian."
The Modern Greek Language On The Social Web: A Survey Of Data Sets And Mining Applications,Data,2021-05-17,2021,https://www.semanticscholar.org/paper/3f7623f5c6d62c7dd45b1e592c5e03b7f32450c9,"Maria Nefeli Nikiforos, Yorghos Voutos, Anthi Drougani, Phivos Mylonas, Katia Lida Kermanidis",Survey,Survey,social web language; modern greek; natural language processing; data mining; machine learning; text analysis,"Modern Greek, Greeklish",3,4,survey,Journal,"JournalArticle', 'Review', overview/survey, Review, 'JournalArticle', 'Review'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Modern Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Modern+Greek+Natural+Language+Processing, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing","31/10/2022, 01/11/2022, 24/10/2023","1,2","Mining social web text has been at the heart of the Natural Language Processing and Data Mining research community in the last 15 years. Though most of the reported work is on widely spoken languages, such as English, the significance of approaches that deal with less commonly spoken languages, such as Greek, is evident for reasons of preserving and documenting minority languages, cultural and ethnic diversity, and identifying intercultural similarities and differences. The present work aims at identifying, documenting and comparing social text data sets, as well as mining techniques and applications on social web text that target Modern Greek, focusing on the arising challenges and the potential for future research in the specific less widely spoken language."
Modeling Multiple Language Learning In A Developmental Cognitive Architecture,IEEE Transactions on Cognitive and Developmental Systems,2021-12-01,2021,https://doi.org/10.1109/TCDS.2020.3033963,"Ioanna Giorgi, Bruno Golosio, Massimo Esposito, Angelo Cangelosi, Giovanni Luca Masala",Multilingual Language Learning,Multilingualism and Cross-Lingual NLP,"cognitive system, multilingual system, natural language understanding, neural network","Modern Greek, Albanian, Italian, English",4,6,research,Journal,"Article, 'JournalArticle'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing",24/10/2023,2,"© 2016 IEEE.In this work, we model multiple natural language learning in a developmental neuroscience-inspired architecture. The artificial neural network with adaptive behavior exploited for language learning (ANNABELL) model, is a large-scale neural network, however, unlike most deep learning methods that solve natural language processing (NLP) tasks, it does not represent an empirical engineering solution for specific NLP problems; rather, its organization complies with findings from cognitive neuroscience, particularly the multicompartment working memory models. The system is appropriately trained to understand the level of cognitive development required for language acquisition and the robustness achieved in learning simultaneously four languages, using a corpus of text-based exchanges of developmental complexity. The selected languages, Greek, Italian and Albanian, besides English, differ significantly in structure and complexity. Initially, the system was validated in each language alone and was then compared with the open-ended cumulative training, in which languages are learned jointly, prior to querying with random language at random order. We aimed to assess if the model could learn the languages together to the same degree of skill as learning each apart. Moreover, we explored the generalization skill in multilingual context questions and the ability to elaborate a short text of preschool literature. We verified if the system could follow a dialogue coherently and cohesively, keeping track of its previous answers and recalling them in subsequent queries. The results show that the architecture developed broad language processing functionalities, with satisfactory performances in each language trained singularly, maintaining high accuracies when they are acquired cumulatively."
A Natural Language Processing Survey On Legislative And Greek Documents,ACM International Conference Proceeding Series,2021-11-26,2021,https://doi.org/10.1145/3503823.3503898,"Panteleimon Krasadakis, Evangelos Sakkopoulos, Vassilios S. Verykios",Survey,Survey,"Applied computing, Law, Computing methodologies, Natural Language Processing, Deep Learning, Information Extraction",Modern Greek,2,2,survey,Conference Proceeding,"Conference Paper, 'JournalArticle', 'Book', 'Review'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing",24/10/2023,2,© 2021 ACM.Natural Language Processing is developing rapidly alongside the various complex applications that make use of it and they will depend on it even further in the future. It has many challenges that require the attention of both researchers and businesses. The state-of-the-art approaches usually involve the implementation of Deep Learning Neural Networks. Our work serves as a rigorous research of the bibliography on the field focusing on Legal and Greek documents. We also present the current challenges of the field and some future considerations.
Emotion Detection On Greek Social Media Using Bidirectional Encoder Representations From Transformers,ACM International Conference Proceeding Series,2021-11-26,2021,https://doi.org/10.1145/3503823.3503829,"Georgios Alexandridis, Konstantinos Korovesis, Iraklis Varlamis, Panagiotis Tsantilas, George Caridakis",Sentence-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"sentiment analysis, emotion detection, bidirection encoder representations from transformers, natural language processing, online social media",Modern Greek,0,2,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2021 ACM.The widespread proliferation of online social networks has resulted in the creation of huge amounts of data related to, among other things, the expression of opinion and sentiment about literally all aspects of everyday life. In this respect, various tools have been developed by interested parties (companies, individuals) that monitor the social media pulse with respect to various topics (products, persons, organizations, etc) in order to detect the stance, either positive or negative, and the overall emotion in the textual content of social media posts and comments. Despite the success of machine learning models for related tasks in popular languages (e.g. English), little progress has been made in under-represented languages, such as Greek. Based on this reality, in this work, we capitalize on the use of Bidirectional Encoder Representations from Transformers (BERT) architectures for emotion detection in social media textual content written in the Greek language. For this purpose, a relevant corpus is initially collected and annotated. Then, two pre-trained BERT models for the Greek language are employed, one of which has been proposed by the authors of the current work in previous publications. Both models are further trained on the collected corpus and are subsequently used in architectures that classify short social media texts in one or more emotion classes. The obtained results indicate that the BERT-based models outperform other approaches, especially those based on emotion lexicons."
Let’S Play Mono-Poly: Bert Can Reveal Words’ Polysemy Level And Partitionability Into Senses,Transactions of the Association for Computational Linguistics,2021-08-02,2021,https://doi.org/10.1162/tacl_a_00400,"Aina Garí Soler, Marianna Apidianaki","word sense induction, polysemy knowledge in pretrained language models",Semantics:Lexical; Interpretability and Analysis of Models for NLP,n/a,"Modern Greek, English, French, Spanish",5,19,research,Journal,Article,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© 2021 Association for Computational Linguistics.Pre-trained language models (LMs) encode rich information about linguistic structure but their knowledge about lexical polysemy remains unclear. We propose a novel experimental setup for analyzing this knowledge in LMs specifically trained for different languages (English, French, Spanish, and Greek) and in multilingual BERT. We perform our analysis on datasets carefully designed to reflect different sense distributions, and control for parameters that are highly correlated with polysemy such as frequency and grammatical category. We demonstrate that BERT-derived representations reflect words’ polysemy level and their partitionability into senses. Polysemy-related information is more clearly present in English BERT embeddings, but models in other languages also manage to establish relevant distinctions between words at different polysemy levels. Our results contribute to a better understanding of the knowledge encoded in contextualized representations and open up new avenues for multilingual lexical semantics research."
A Survey On Sentiment Analysis And Opinion Mining In Greek Social Media,Information (Switzerland),2021-08-01,2021,https://doi.org/10.3390/info12080331,"Georgios Alexandridis, Iraklis Varlamis, Konstantinos Korovesis, George Caridakis, Panagiotis Tsantilas",Survey,Survey,sentiment analysis; opinion mining; Bidirectional Encoder Representations from Transformers; text embeddings; transformers; Greek social media,Modern Greek,5,15,survey,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2021 by the authors. Licensee MDPI, Basel, Switzerland.As the amount of content that is created on social media is constantly increasing, more and more opinions and sentiments are expressed by people in various subjects. In this respect, sentiment analysis and opinion mining techniques can be valuable for the automatic analysis of huge textual corpora (comments, reviews, tweets etc.). Despite the advances in text mining algorithms, deep learning techniques, and text representation models, the results in such tasks are very good for only a few high-density languages (e.g., English) that possess large training corpora and rich linguistic resources; nevertheless, there is still room for improvement for the other lower-density languages as well. In this direction, the current work employs various language models for representing social media texts and text classifiers in the Greek language, for detecting the polarity of opinions expressed on social media. The experimental results on a related dataset collected by the authors of the current work are promising, since various classifiers based on the language models (naive bayesian, random forests, support vector machines, logistic regression, deep feed-forward neural networks) outperform those of word or sentence-based embeddings (word2vec, GloVe), achieving a classification accuracy of more than 80%. Additionally, a new language model for Greek social media has also been trained on the aforementioned dataset, proving that language models based on domain specific corpora can improve the performance of generic language models by a margin of 2%. Finally, the resulting models are made freely available to the research community."
Theano: A Greek-Speaking Conversational Agent For Covid-19,Proceedings of the 1st Workshop on NLP for Positive Impact,8/2021,2021,https://aclanthology.org/2021.nlp4posimpact-1.5,"Nikoletta Ventoura, Kosmas Palios, Yannis Vasilakis, Georgios Paraskevopoulos, Nassos Katsamanis, Vassilis Katsouros",Question Answering,Question Answering,n/a,Modern Greek,1,2,research,,,,,ACL,Greek,24/10/2023,2,"Conversational Agents (CAs) can be a proxy for disseminating information and providing support to the public, especially in times of crisis. CAs can scale to reach larger numbers of end-users than human operators, while they can offer information interactively and engagingly. In this work, we present Theano, a Greek-speaking virtual assistant for COVID-19. Theano presents users with COVID-19 statistics and facts and informs users about the best health practices as well as the latest COVID-19 related guidelines. Additionally, Theano provides support to end-users by helping them self-assess their symptoms and redirecting them to first-line health workers. The relevant, localized information that Theano provides, makes it a valuable tool for combating COVID-19 in Greece. Theano has already conversed with different users in more than 170 different conversations through a web interface as a chatbot and over the phone as a voice bot."
Multimodal Hate Speech Detection In Greek Social Media,Multimodal Technologies and Interaction,2021-07-01,2021,https://doi.org/10.3390/mti5070034,"Konstantinos A. Perifanos, Dionysis Goutsos",Hate Speech Detection,Ethics and NLP,multimodal machine learning; deep learning; hate speech,Modern Greek,10,21,research,Journal,"Article, 'JournalArticle'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing",24/10/2023,2,"© 2021 by the authors. Licensee MDPI, Basel, Switzerland.Hateful and abusive speech presents a major challenge for all online social media platforms. Recent advances in Natural Language Processing and Natural Language Understanding allow for more accurate detection of hate speech in textual streams. This study presents a new multimodal approach to hate speech detection by combining Computer Vision and Natural Language processing models for abusive context detection. Our study focuses on Twitter messages and, more specifically, on hateful, xenophobic, and racist speech in Greek aimed at refugees and migrants. In our approach, we combine transfer learning and fine-tuning of Bidirectional Encoder Representations from Transformers (BERT) and Residual Neural Networks (Resnet). Our contribution includes the development of a new dataset for hate speech classification, consisting of tweet IDs, along with the code to obtain their visual appearance, as they would have been rendered in a web browser. We have also released a pre-trained Language Model trained on Greek tweets, which has been used in our experiments. We report a consistently high level of accuracy (accuracy score = 0.970, f1-score = 0.947 in our best model) in racist and xenophobic speech detection."
A Content And Sentiment Analysis Of Greek Tweets During The Pandemic,Sustainability (Switzerland),2021-06-01,2021,https://doi.org/10.3390/su13116150,"Dimitrios Kydros, Maria Argyropoulou, Vasiliki G. Vrana",Sentence-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,COVID-19; coronavirus; pandemic; discussion; Twitter; social network analysis; sentiment analysis,Modern Greek,15,23,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2021 by the authors. Licensee MDPI, Basel, Switzerland.During the time of the coronavirus, strict prevention policies, social distancing, and lim-ited contact with others were enforced in Greece. As a result, Twitter and other social media became an important place of interaction, and conversation became online. The aim of this study is to examine Twitter discussions around COVID-19 in Greece. Twitter was chosen because of the critical role it played during the global health crisis. Tweets were recorded over four time periods. NodeXL Pro was used to identify word pairs, create semantic networks, and analyze them. A lexicon-based sentiment analysis was also performed. The main topics of conversation were extracted. “New cases” are heavily discussed throughout, showing fear of transmission of the virus in the commu-nity. Mood analysis showed fluctuations in mood over time. Positive emotions weakened and negative emotions increased. Fear is the dominant sentiment. Timely knowledge of people’s sentiment can be valuable for government agencies to develop efficient strategies to better manage the situa-tion and use efficient communication guidelines in Twitter to disseminate accurate, reliable information and control panic."
Innovatively Fused Deep Learning With Limited Noisy Data For Evaluating Translations From Poor Into Rich Morphology,Applied Sciences,2021-01-11 0:00:00,2021,https://www.semanticscholar.org/paper/ce96c313aef18995428b85bc72245bb76afdf93f,"Despoina Mouratidis, Katia Lida Kermanidis, Vilelmini Sosoni",Machine Translation Evaluation,Machine Translation,machine learning; deep learning; machine translation; pairwise evaluation; educational data; small datasets; noisy datasets,"Modern Greek, English, Italian",2,2,research,,,['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",Semantic Scholar,Greek+Natural+Language+Processing,24/10/2023,2,"Evaluation of machine translation (MT) into morphologically rich languages has not been well studied despite its importance. This paper proposes a classifier, that is, a deep learning (DL) schema for MT evaluation, based on different categories of information (linguistic features, natural language processing (NLP) metrics and embeddings), by using a model for machine learning based on noisy and small datasets. The linguistic features are string based for the language pairs English (EN)–Greek (EL) and EN–Italian (IT). The paper also explores the linguistic differences that affect evaluation accuracy between different kinds of corpora. A comparative study between using a simple embedding layer (mathematically calculated) and pre-trained embeddings is conducted. Moreover, an analysis of the impact of feature selection and dimensionality reduction on classification accuracy has been conducted. Results show that using a neural network (NN) model with different input representations produces results that clearly outperform the state-of-the-art for MT evaluation for EN–EL and EN–IT, by an increase of almost 0.40 points in correlation with human judgments on pairwise MT evaluation. It is observed that the proposed algorithm achieved better results on noisy and small datasets. In addition, for a more integrated analysis of the accuracy results, a qualitative linguistic analysis has been carried out in order to address complex linguistic phenomena."
Broad Linguistic Complexity Analysis For Greek Readability Classification,"Proceedings of the 16th Workshop on Innovative Use of NLP for Building Educational Applications, BEA 2021 - held in conjunction with the 16th Conference of the European Chapter of the Association of Computational Linguistics, EACL 2021",2021-01-01,2021,https://aclanthology.org/2021.bea-1.5,"Savvas Chatzipanagiotidis, Maria Giagkou, Detmar Meurers",Educational NLP,NLP Applications,n/a,Modern Greek,3,10,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© 2021 Association for Computational Linguistics.This paper explores the linguistic complexity of Greek textbooks as a readability classification task. We analyze textbook corpora for different school subjects and textbooks for Greek as a Second Language, covering a very wide spectrum of school age groups and proficiency levels. A broad range of quantifiable linguistic complexity features (lexical, morphological and syntactic) are extracted and calculated. Conducting experiments with different feature subsets, we show that the different linguistic dimensions contribute orthogonal information, each contributing towards the highest result achieved using all linguistic feature subsets. A readability classifier trained on this basis reaches a classification accuracy of 88.16% for the Greek as a Second Language corpus. To investigate the generalizability of the classification models, we also perform cross-corpus evaluations. We show that the model trained on the most varied text collection (for Greek as a school subject) generalizes best. In addition to advancing the state of the art for Greek readability analysis, the paper also contributes insights on the role of different feature sets and training setups for generalizable readability classification."
El-Nel: Entity Linking For Greek News Articles,CEUR Workshop Proceedings,2021-01-01,2021,https://www.researchgate.net/profile/Vasilis-Efthymiou/publication/355809010_EL-NEL_Entity_Linking_for_Greek_News_Articles/links/617fcaa20be8ec17a9577a02/EL-NEL-Entity-Linking-for-Greek-News-Articles.pdf,"Katerina Papantoniou, Vasilis Efthymiou, Giorgos Flouris",Entity Linking,Information Extraction,"Entity Linking, Entity Disambiguation",Modern Greek,0,2,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2021 CEUR-WS. All rights reserved.Readers, as well as journalists, are overwhelmed with the information available in online news articles, making it very dificult to verify and validate their content. An important tool to support readers in this task is that of named entity linking (NEL), i.e., semantically annotating entities mentioned in text with entities described in knowledge bases (KBs). In this poster, we introduce EL-NEL, the NEL component of DebateLab, a project with the more general objective of representing, mining and reasoning with online arguments. The models trained in EL-NEL are offered as open source."
Elerrant: Automatic Grammatical Error Type Classification For Greek,"International Conference Recent Advances in Natural Language Processing, RANLP",2021-01-01,2021,https://doi.org/10.26615/978-954-452-072-4_081,"Katerina Korre, Marita Chatzipanagiotou, John Pavlopoulos",Grammatical Error Correction,"Syntax: Tagging, Chunking and Parsing",n/a,Modern Greek,0,3,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"© 2021 Incoma Ltd. All rights reserved.In this paper, we introduce the Greek version of the automatic annotation tool ERRANT (Bryant et al., 2017), which we named ELERRANT. ERRANT functions as a rule-based error type classifier and was used as the main evaluation tool of the systems participating in the BEA-2019 (Bryant et al., 2019) shared task. Here, we discuss grammatical and morphological differences between English and Greek and how these differences affected the development of ELERRANT. We also introduce the first Greek Native Corpus (GNC) and the Greek WikiEdits Corpus (GWE), two new evaluation datasets with errors from native Greek learners and Wikipedia Talk Pages edits respectively. These two datasets are used for the evaluation of ELERRANT. This paper is a sole fragment of a bigger picture which illustrates the attempt to solve the problem of low-resource languages in NLP, in our case Greek."
